id,arousal,excitement,pleasure,contentment,sleepiness,depression,misery,distress
1-2660693-000058-000108,1,0,0,0,0,1,1,0
3-1734827-000002-000012,0,0,0,1,2,0,0,0
4-2944862-000023-000033,0,0,1,1,0,0,0,0
4-3049195-000031-000041,1,1,2,1,0,0,0,0
46-2561986-000041-000051,0,1,0,2,0,0,0,0
45-1575487-000205-000220,2,1,0,0,0,0,0,0
44-2879712-000106-000120,0,0,1,0,0,0,0,1
44-2558060-000113-000120,2,0,0,0,0,0,0,0
44-1767138-000033-000047,0,1,1,0,0,0,0,0
43-2154596-000112-000128,2,0,0,0,0,0,0,0
43-1989185-000032-000045,0,0,0,1,0,0,0,0
43-726546-000249-000257,2,1,0,0,0,0,0,0
42-2879712-000020-000043,2,1,0,0,0,0,0,0
39-389503-000011-000024,0,0,0,0,2,1,0,0
39-2154596-000042-000052,0,0,1,1,0,1,1,0
39-3397859-000004-000013,1,1,2,1,0,0,0,0
39-1574202-000053-000102,0,1,2,0,0,0,0,0
38-4864353-000006-000018,1,1,0,0,0,0,0,0
37-1756772-000000-000012,0,1,1,1,0,0,0,0
37-2154596-000144-000204,1,0,0,0,0,0,0,1
